ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Unnamed: 198
19,Nuevo León,1,Abasolo,1,Total AGEB urbana,0021,0,1124,569,555,65,37,28,1049,528,521,1012,510,502,863,432,431,801,398,403,718,353,365,54,28,26,132,68,64,151,77,74,62,34,28,83,45,38,121,59,62,304,108,54,54,102.52,313,718,83,2.41,940,475,465,165,86,79,979,491,488,19,12,7,*,0,*,0,0,0,*,0,*,*,0,*,*,61,43,9,3,4,*,*,5,1041,12,6,6,3,*,*,6,3,3,55,25,30,29,12,17,0,0,0,14,5,9,20,7,13,122,62,60,87,37,50,91,54,37,220,123,97,222,98,124,8.47,8.55,8.38,451,299,152,389,121,268,431,281,150,20,18,*,175,931,595,47,22,240,288,484,84,948,133,0,16,303,246,57,1115,958,157,432,306,429,303,306,51,75,1115,3.68,0.98,301,0,107,192,11,66,222,299,*,301,0,299,293,*,290,*,245,295,285,260,168,80,63,246,42,
19,Nuevo León,1,Abasolo,1,Total AGEB urbana,0036,0,778,398,380,40,21,19,667,342,325,637,325,312,535,278,257,494,257,237,459,238,221,42,22,20,90,42,48,101,50,51,41,21,20,35,19,16,92,52,40,169,71,35,36,104.74,213,440,54,2.67,576,299,277,130,63,67,631,321,310,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,8,57,26,19,*,8,0,0,6,654,19,10,9,*,0,*,*,*,0,27,17,10,22,11,11,*,*,*,17,9,8,28,17,11,56,25,31,94,43,51,27,17,10,162,92,70,117,56,61,8.09,8.08,8.10,256,197,59,279,81,198,242,183,59,14,14,0,216,496,383,22,20,65,173,305,57,567,107,0,12,179,145,34,712,605,107,312,201,290,179,201,33,78,712,3.98,1.11,177,*,71,105,13,30,133,175,4,175,*,173,173,*,168,0,140,176,168,143,91,32,39,132,8,
19,Nuevo León,1,Abasolo,1,Total AGEB urbana,0040,0,62,30,32,*,0,*,59,29,30,57,28,29,50,25,25,47,24,23,44,23,21,5,*,3,4,*,*,6,3,3,3,*,*,3,*,*,4,*,*,13,14,7,7,93.75,14,37,10,2.88,50,27,23,12,3,9,55,27,28,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,4,0,4,*,0,*,47,*,*,*,*,0,*,0,0,0,*,*,*,*,*,0,0,0,0,4,*,*,7,3,4,7,3,4,8,3,5,0,0,0,19,12,7,3,*,*,6.55,7.17,5.91,26,19,7,24,6,18,26,19,7,0,0,0,23,39,36,0,0,*,14,31,3,50,10,0,0,19,16,3,62,55,7,26,19,26,19,19,7,0,62,3.26,0.98,19,0,9,10,0,6,13,19,0,19,0,19,19,0,19,0,18,19,17,15,10,*,*,17,0,
19,Nuevo León,1,Abasolo,1,Total AGEB urbana,0055,0,12,8,4,0,0,0,12,8,4,12,8,4,10,7,3,10,7,3,9,6,3,0,0,0,*,*,*,*,*,*,0,0,0,*,*,0,*,*,*,*,*,0,*,200,*,10,0,2.33,9,6,3,3,*,*,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,11,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,3,*,*,*,0,*,*,*,0,*,*,0,*,*,*,7,7.17,6.67,7,6,*,3,*,*,7,6,*,0,0,0,*,10,5,0,0,5,6,3,*,12,0,0,0,3,*,*,12,9,3,5,3,5,3,3,0,*,12,4,1,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,*,*,*,*,*,*,
19,Nuevo León,2,Agualeguas,1,Total AGEB urbana,0207,0,262,136,126,9,5,4,253,131,122,244,124,120,207,101,106,197,98,99,185,93,92,14,11,3,32,19,13,32,16,16,10,3,7,12,5,7,16,10,6,59,53,26,27,107.94,65,160,37,3.08,187,102,85,59,24,35,217,110,107,13,6,7,4,3,*,0,0,0,0,0,0,4,0,0,6,11,6,*,0,0,0,*,*,250,5,4,*,*,*,0,0,0,0,11,4,7,4,3,*,0,0,0,16,8,8,24,12,12,43,19,24,31,16,15,13,6,7,31,14,17,42,25,17,6.94,7.18,6.71,95,69,26,110,30,80,82,57,25,13,12,*,43,219,59,7,0,137,58,129,20,204,37,0,20,83,70,13,262,233,29,159,83,159,83,83,40,36,262,3.16,0.76,83,0,41,42,0,12,71,83,0,82,0,82,82,0,81,0,63,81,81,77,62,15,46,43,13,
19,Nuevo León,2,Agualeguas,1,Total AGEB urbana,0211,0,240,123,117,8,3,5,231,120,111,225,116,109,206,106,100,200,100,100,186,95,91,9,6,3,16,8,8,19,12,7,6,6,0,14,5,9,21,8,13,58,63,34,29,105.13,39,147,53,2.74,205,109,96,27,11,16,215,112,103,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,4,3,5,0,0,*,212,4,4,0,0,0,0,0,0,0,10,4,6,4,*,3,0,0,0,10,5,5,12,6,6,37,21,16,44,21,23,12,5,7,40,22,18,36,18,18,7.68,7.69,7.66,84,61,23,120,43,77,80,57,23,4,4,0,52,188,64,18,0,102,65,112,29,223,8,0,6,77,63,14,240,207,33,197,77,197,77,77,40,80,240,3.12,0.71,75,*,40,37,*,13,62,77,0,75,*,74,76,*,75,*,64,76,76,73,52,20,51,45,15,
19,Nuevo León,2,Agualeguas,1,Total AGEB urbana,0226,0,131,63,68,4,0,4,127,63,64,123,61,62,110,54,56,103,50,53,99,49,50,7,*,5,10,7,3,16,10,6,7,4,3,4,*,3,6,*,4,32,27,16,11,92.65,28,86,17,2.07,110,55,55,18,6,12,120,60,60,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,*,*,0,0,0,0,124,3,*,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,*,*,0,6,4,*,8,4,4,25,7,18,5,*,4,26,14,12,32,20,12,8.37,8.80,7.96,47,36,11,62,17,45,47,36,11,0,0,0,3,128,61,8,0,57,27,70,13,123,6,0,*,50,39,11,131,109,22,97,50,97,50,50,13,34,131,2.62,0.62,50,0,19,31,*,6,42,50,0,50,0,50,50,0,50,0,38,48,49,47,40,12,28,28,13,
19,Nuevo León,2,Agualeguas,1,Total AGEB urbana,0230,0,218,113,105,6,4,*,212,109,103,208,106,102,198,99,99,189,92,97,176,87,89,5,3,*,9,7,*,15,11,4,9,7,*,13,5,8,19,8,11,43,81,37,44,107.62,29,128,61,2.47,185,98,87,28,12,16,200,101,99,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,*,0,*,*,0,*,199,*,*,0,0,0,0,0,0,0,9,4,5,3,*,*,0,0,0,*,*,0,*,*,0,30,16,14,37,16,21,7,4,3,22,12,10,58,28,30,8.72,8.52,8.91,79,55,24,117,43,74,74,50,24,5,5,0,56,162,100,12,0,50,50,128,19,203,8,0,7,87,71,16,218,182,36,253,87,253,87,87,91,75,218,2.51,0.53,87,0,35,52,3,9,75,87,0,87,0,87,86,0,86,0,71,86,86,86,66,23,68,46,21,
19,Nuevo León,2,Agualeguas,1,Total AGEB urbana,0245,0,163,81,82,8,5,3,155,76,79,151,73,78,139,66,73,127,62,65,123,60,63,5,3,*,11,7,4,19,8,11,12,4,8,4,*,*,19,7,12,39,38,19,19,98.78,36,97,30,2.07,135,66,69,21,10,11,146,70,76,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,*,0,0,0,0,158,*,*,*,0,0,0,*,0,*,*,*,*,7,4,3,0,0,0,4,*,*,6,4,*,21,10,11,22,11,11,4,*,*,24,12,12,43,20,23,8.76,8.60,8.92,61,44,17,76,20,56,56,40,16,5,4,*,14,148,49,17,0,76,32,85,20,139,19,0,3,61,48,13,163,141,22,155,61,155,61,61,13,81,163,2.67,0.64,61,0,26,33,*,8,49,60,0,61,0,60,61,0,60,0,46,59,60,52,42,16,44,35,13,
19,Nuevo León,2,Agualeguas,1,Total AGEB urbana,025A,0,274,137,137,8,*,6,266,135,131,259,134,125,232,120,112,212,106,106,196,97,99,10,3,7,24,12,12,33,22,11,20,14,6,16,9,7,22,11,11,61,56,27,29,100,62,172,40,2.94,236,113,123,35,23,12,253,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,*,0,*,*,3,259,4,*,3,*,0,*,3,*,*,9,4,5,4,*,3,0,0,0,12,7,5,15,9,6,49,22,27,33,15,18,17,10,7,39,21,18,41,19,22,7.41,7.39,7.42,91,73,18,137,44,93,78,60,18,13,13,0,20,254,94,*,9,148,67,134,29,269,4,0,0,98,77,21,274,236,38,221,98,221,98,98,10,113,274,2.80,0.73,96,0,30,66,*,20,74,96,*,96,0,96,92,5,90,*,80,94,92,86,64,13,52,54,11,
