fecha,categoria,titulo,contenido,ubicacion,AGEB
2014-02-01 03:41:17,SITUACION DE RIESGO,"*SIT DE RIESGO* 1 persona falleciÃ³ y 1 herido por arma de fuego en ColÃ³n y JimÃ©nez, MTY -01.31@20:59",,"(25.6859910943148, -100.315959267318)",1163
2014-02-01 03:01:36,SITUACION DE RIESGO,"*SIT DE RIESGO* Por reporte de  personas baleadas en Colon y JimÃ©nez, precauciÃ³n MTY-01.31@20:59  ","*SIT DE RIESGO* por reporte de  personas baleadas en Colon y JimÃ©nez, precauciÃ³n MTY #mtyfollow 20:59 vÃa @pelots82","(25.685933082431, -100.315005406737)",1163
2014-02-01 02:30:21,INCENDIO,*INCENDIO* De casa Juan Verazzano  y Rodrigo GalvÃ¡n Cumbres 5 sec MTY-01.31@20:27 ,*INCENDIO* de casa Juan Verazzano  y Rodrigo GalvÃ¡n Cumbres 5 sec MTY #mtyfollow 20:27 vÃa @rocetre1,"(25.7187729561128, -100.391018204391)",1576
2014-02-01 01:07:38,INCENDIO,*INCENDIO* De Bodega En Rafael de la PeÃ±a entre Guerrero y Galeana Col. del Norte  MTY-01.31@19:05 ,"*INCENDIO* De Bodega En R.PeÃ±a y Galeana, Col.Del Nte MTY #mtyfollow 19:05 vÃa @eroblesp","(25.7105010038621, -100.308367861435)",1642
2014-02-01 01:00:28,INCENDIO,*INCENDIO*  Patrulla quemÃ¡ndose en Av. Gomez Morin y Roberto Garza Sada SP-01.31@18:50,,"(25.6353359719803, -100.363415926695)",411
2014-02-01 00:46:59,ROBO,"*ROBO A CASA* casa-habitaciÃ³n desde Diciembre, en calles Aluminio, Platino y Zinc Col RincÃ³n de San Miguel en Apodaca APO-01.31@18:36"," En Col RincÃ³n de San Miguel en Apodaca, de diciembre para acÃ¡ ha habido 3 robos pero el colmo fue ayer.
Antier, el dia del hielo salimos a ver los carros y unos vecinos vieron a dos muchachos brincando la barda de una casa, los persiguieron pero no los alcanzaron.Y ayer los mismos dos muchachos se metieron a la misma casa, a las 3 de la tarde! Pero la seÃ±ora estaba adentro de la casa y grito y los ladrones se fueron.
Las calles son Aluminio, Platino y Zinc. Algunos robos han sido cuando estÃ¡n solas las casas, El robo de la semana pasada fue como a las 5 de la maÃ±ana y habÃa gente adentro pero dormida, se llevaron una tele. Y hace rato, como a las 5:30 estaba una camionetita de las de la panaderÃa apodaca parada en la esquina y el chofer viendo para las calles. Me asome y lo vi y un poco despuÃ©s se fue.

OjalÃ¡ manden vigilancia. APO","(25.7225522952971, -100.171260461211)",144
2014-02-01 00:38:29,ROBO,"*ROBO A CASA*  casa-habitaciÃ³n desde Diciembre, en calles Aluminio, Platino y Zinc Col RincÃ³n de San Miguel en Apodaca entre Plata y TelÃ©fono APO-01.31@18:36","*ROBOS* casa-habitaciÃ³n desde Diciembre, en calles Aluminio, Platino y Zinc Col RincÃ³n de San Miguel en Apodaca APO #mtyfollow 18:36","(25.7227746056269, -100.171216540039)",144
2014-01-31 22:00:33,SITUACION DE RIESGO,*SIT DE RIESGO* Por reporte de detonaciones en Col Independencia; precauciÃ³n MTY-01.31@15:54,*SIT DE RIESGO* por reporte de detonaciones en Col Independencia; precauciÃ³n MTY #mtyfollow 15:54,"(25.658664370977, -100.317925661802)",1222
2014-01-31 21:58:58,PERCEPCION DE INSEGURIDAD,*PERCEPCION DE INSEGURIDAD* Se escuchan detonaciones en la Col Independencia MTY-01.31@15:55,Se escuchan detonaciones en la Col Independencia MTY	,"(25.6587030544177, -100.31779691577)",1220
2014-01-31 21:15:00,ROBO,*ROBO A PERSONA* Por hombre con arma corta 25 aÃ±os blanco delgado 1.85 mts ojos verdes cabello cafÃ© ondulado y argo barba descuidada cacarizo camisa cafÃ© y mezclilla en Francisco I. Madero San Miguelito 2 do Sector JUA-01.31@15:15,Robo a Persona por hombre con arma corta 25 aÃ±os blanco delgado 1.85 mts ojos verdes cabello cafÃ© ondulado y argo barba descuidada cacarizo camisa cafÃ© y mezclilla en Francisco I. Madero San Miguelito 2 do Sector JuÃ¡rez N.L.,"(25.6315345197464, -100.102573446929)",2347
2014-01-31 16:39:31,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Se escucharon posibles detonaciones en la Colonia Independencia, MTY-01.31@10:44",*CONFIRMAR SIT* Se escucharon posibles detonaciones en la colonia independencia / Alguien por la zona? MTY #mtyfollow via  @ivanjuarezz,"(25.6557050505711, -100.314115919173)",1219
2014-01-31 12:06:13,ROBO,"*ROBO* De Chevrolet C-35 de redilas,1993, blanco, 5:46 en VCarranza y Ruiz Cortines, NiÃ±o Artillero por hombres armados, MTY-01.31@7:03","*ROBO* De Chevrolet C-35 de redilas,1993, blanco, 5:46 en VCarranza y Ruiz Cortines, NiÃ±o Artillero por hombres armados MTY #mtyfollow","(25.7038042403682, -100.326465228572)",1026
2014-01-31 03:38:09,PERCEPCION DE INSEGURIDAD," *PERCEPCION DE INSEGURIDAD* Reportan bolsa negra grande encintada en Ave. Gonzalitos a la altura de Julio Cepeda, provoca trÃ¡fico y alarma MTY-01.30@20:52"," Reportan bolsa negra grande encintada en Ave. Gonzalitos a la altura de Julio Cepeda, provoca trÃ¡fico y alarma MTY","(25.6835932462401, -100.351632647216)",1083
2014-01-31 01:40:18,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE Chavo pelÃ³n en bici con un perro grande blanco, el perro le cortÃ³ la cabeza a gatito y el chavo se llevÃ³ al gato muerto en una bolsa en Tepehuanes con Moises Saenz MTY-01.30@19:29","Chavo pelÃ³n en bici con un perro grande blanco, el perro le cortÃ³ la cabeza a gatito y el chavo se llevÃ³ al gato muerto en una bolsa. Estudiantes de Medicina UANL dicen que lo ven seguido por la facultad y se dedica a robar a las personas, y matar gatos y se los lleva. Esto ocurriÃ³ hace mÃ¡s de una hora en la calle Tepehuanes con Moises Saenz pero dicen estudiantes que lo ven seguido alrededor de las facultades en Mitras Centro. el chavo se dedica a robar a las personas y su perro degolla gatos, y trae sin cadena al perro, puede atacar a personas tambiÃ©n. MTY	","(25.6950019305424, -100.347513779998)",1050
2014-01-31 00:52:54,INCENDIO,"*INCENDIO* De auto en Rogelio CantÃº al norte, antes de lateral de Anillo PerifÃ©rico MTY-01.30@18:48  ","*INCENDIO* de auto en Rogelio CantÃº al norte, antes de lateral de Anillo PerifÃ©rico MTY #mtyfollow 18:48 cc @eroblesp @066mty @spvmty","(25.696104067577, -100.380301102996)",1092
2014-01-30 22:53:00,ROBO,*ROBO A PERSONA* Por hombre con arma corta blanco delgado 1.65 mts ojos borrados playera azul y mezclilla zapatos negros en A. Salazar San Angel (Fomerrey78) MTY-01:30@16:53,Robo a Persona por hombre con arma corta blanco delgado 1.65 mts ojos borrados playera azul y mezclilla zapatos negros en A. Salazar San Angel (Fomerrey78) MTY,"(25.7490429603577, -100.347244553268)",1522
